Laserhead,Material,Color,Thickness,Intensity,Speed,Passes,Compressor,Piercing time,Dithering,Comments
You can drag the cell to fill a range with the same name,Color codes take a long time to update -->,"Use ""fill color"" tool",Engrave or (mm),light-dark (%),light-dark 0 to 1500,,level 0 to 3,(ms),yes/no,"interpolated value or #madewithmrbeam? Let us know what makes you tick
"
Mr Beam II,Anodized Aluminum,#000000,Engrave,0-100,30-1000,1,0,0,no,
Mr Beam II,Acrylic,Wird geladen...,Engrave,0-100,1500-450,1,0,0,no,
Mr Beam II,,Wird geladen...,Engrave,0-100,1500-450,1,0,0,no,
Mr Beam II,,Wird geladen...,Engrave,0-100,1500-800,1,0,0,no,
Mr Beam II,,Wird geladen...,Engrave,0-100,1500-450,1,0,0,no,
Mr Beam II,Balsa Wood,Wird geladen...,Engrave,0-30,1500-800,1,0,0,no,
Mr Beam II,,Wird geladen...,1,100,700,3,0,0,no,
Do Not Use,,Wird geladen...,2,,,,0,0,no,
Do Not Use,,#d4b26f,3,,,,0,0,no,
Mr Beam II,Bamboo,Wird geladen...,Engrave,0-100,1500-450,1,0,0,no,
Mr Beam II,"Cardboard, corrugated single wave",Wird geladen...,Engrave,0-30,1500-450,1,0,0,no,
Mr Beam II,,Wird geladen...,1.5,100,200,2,0,0,no,
Mr Beam II (not validated),,Wird geladen...,2,100,375,4,0,0,no,
Mr Beam II (not validated),,Wird geladen...,3,100,375,4,0,0,no,
Mr Beam II (not validated),,Wird geladen...,4,100,300,4,0,0,no,
Mr Beam II,"Cardboard, corrugated double wave",Wird geladen...,Engrave,0-100,1500-1400,1,0,0,no,
Mr Beam II,,Wird geladen...,4,100,100,2,0,0,no,
Mr Beam II,,Wird geladen...,5,100,100,2,0,0,no,
Mr Beam II,Cork,#c19c73,Engrave,0-30,1500-1400,1,0,0,no,
Mr Beam II,Felt,Wird geladen...,Engrave,0-100,1500-800,1,0,0,no,
Mr Beam II,,Wird geladen...,3,100,200,3,0,0,no,
Mr Beam II,,Wird geladen...,Engrave,0-100,1500-1150,1,0,0,no,
Mr Beam II,,Wird geladen...,3,100,600,3,0,0,no,
Mr Beam II,,Wird geladen...,Engrave,0-90,1500-800,1,0,0,no,
Mr Beam II,,#eb5a3e,3,100,700,3,0,0,no,- TOUR REQUIRES THIS - TALK TO SW TEA IF YOU WANT TO CHANGE NAME OR
Mr Beam II,,Wird geladen...,Engrave,0-30,1200-1200,1,0,0,no,
Mr Beam II,,#f49a39,1,100,1000,2,0,0,no,
Mr Beam II,,Wird geladen...,2,100,800,2,0,0,no,
Mr Beam II,,Wird geladen...,Engrave,0-100,1500-1150,1,0,0,no,
Mr Beam II,,Wird geladen...,3,100,700,3,0,0,no,
Mr Beam II,,Wird geladen...,Engrave,0-90,1500-800,1,0,0,no,
Mr Beam II,,Wird geladen...,3,100,200,3,0,0,no,Wert Prüfen (auch mit hellem grün) 
Mr Beam II (not validated),,#322f33,Engrave,30,1600,1,0,0,no,
Mr Beam II (not validated),,Wird geladen...,3,100,400,2,0,0,no,
Mr Beam II (not validated),,Wird geladen...,Engrave,30,1600,1,0,0,no,
Mr Beam II (not validated),,Wird geladen...,3,100,500,2,0,0,no,
Mr Beam II (not validated),,Wird geladen...,Engrave,0-40,1600,1,0,0,no,
Mr Beam II (not validated),,Wird geladen...,3,100,600,2,0,0,no,
Mr Beam II,Finn Cardboard,Wird geladen...,Engrave,0-75,1500-450,1,0,0,no,
Mr Beam II,,Wird geladen...,"0,9",100,400,2,0,0,no,
Mr Beam II,,Wird geladen...,"1,5",100,200,3,0,0,no,
Mr Beam II (not validated),,#c7c97c,"2,5",100,330,3,0,0,no,
Mr Beam II,Foam Rubber,Wird geladen...,Engrave,0-50,1500-1150,1,0,0,no,
Mr Beam II,,Wird geladen...,2,100,600,1,0,0,no,
Mr Beam II,,Wird geladen...,3,100,800,2,0,0,no,
Mr Beam II,,Wird geladen...,Engrave,0-75,1500-1150,1,0,0,no,
Mr Beam II,,Wird geladen...,3,100,1000,2,0,0,no,
Mr Beam II,,Wird geladen...,Engrave,0-50,1500-1400,1,0,0,no,
Mr Beam II,,#434343,2,100,1000,1,0,0,no,
Mr Beam II,,Wird geladen...,3,100,1000,2,0,0,no,
Mr Beam II,,Wird geladen...,Engrave,0-60,1500-1150,1,0,0,no,
Mr Beam II,,Wird geladen...,2,100,1000,1,0,0,no,
Mr Beam II,,Wird geladen...,3,100,1000,2,0,0,no,
Mr Beam II,,#41c500,Engrave,0-75,1500-1400,1,0,0,no,
Mr Beam II (not validated),,Wird geladen...,2,100,600,1,0,0,no,
Mr Beam II,,Wird geladen...,3,100,1300,2,0,0,no,
Mr Beam II (not validated),,Wird geladen...,2,100,140,1,0,0,no,
Mr Beam II,Grey Cardboard,Wird geladen...,Engrave,0-100,1500-450,1,0,0,no,
Mr Beam II,,Wird geladen...,1,100,100,3,0,0,no,
Mr Beam II,Jersey Fabric,Wird geladen...,"0,3",100,1000,2,0,0,no,
Mr Beam II,,Wird geladen...,"0,3",100,1000,2,0,0,no,
Mr Beam II,,#b6d7a8,"0,3",100,500,1,0,0,no,
Mr Beam II,,Wird geladen...,"0,3",100,900,2,0,0,no,
Mr Beam II,,Wird geladen...,"0,3",100,1000,2,0,0,no,
Mr Beam II,Kraftplex,Wird geladen...,Engrave,0-100,1500-450,1,0,0,no,
Mr Beam II,,Wird geladen...,"0,8",100,200,3,0,0,no,
Mr Beam II,,#795f39,1.5,100,100,3,0,0,no,
Do Not Use,,Wird geladen...,3,,,,0,0,no,
Mr Beam II,Kraftplex (wave),Wird geladen...,Engrave,0-100,1500-450,1,0,0,no,
Mr Beam II,,Wird geladen...,6,100,160,3,0,0,no,
Mr Beam II,,Wird geladen...,10,100,100,3,0,0,no,
Mr Beam II,Leather,Wird geladen...,Engrave,0-100,1500-800,1,0,0,no,
Mr Beam II,,Wird geladen...,"0,8",100,100,3,0,0,no,
Mr Beam II,,Wird geladen...,Engrave,0-100,1500-1150,1,0,0,no,
Mr Beam II,,Wird geladen...,"0,8",100,100,2,0,0,no,
Mr Beam II (not validated),Linoleum,000000,Engrave,0-100,1500-450,1,0,0,no,
Mr Beam II,Mirror,#cbcccb,Engrave,0-100,1500-450,1,0,0,no,
Mr Beam II,Paper,#990000,Engrave,0-75,1500-800,1,0,0,no,
Mr Beam II,,Wird geladen...,"0,4",100,700,3,0,0,no,
Mr Beam II,,Wird geladen...,Engrave,0-100,1500-800,1,0,0,no,
Mr Beam II,,#1155cc,"0,4",100,700,3,0,0,no,
Mr Beam II,,Wird geladen...,Engrave,0-100,1500-800,1,0,0,no,
Mr Beam II,,Wird geladen...,"0,4",100,900,3,0,0,no,
Mr Beam II,,Wird geladen...,Engrave,0-75,1500-800,1,0,0,no,
Mr Beam II,,Wird geladen...,"0,4",100,700,3,0,0,no,
Mr Beam II,,#434343,Engrave,0-100,1500-800,1,0,0,no,
Mr Beam II,,Wird geladen...,"0,4",100,500,3,0,0,no,
Mr Beam II,,#fffcf4,"0,1",75,600,1,0,0,no,
Mr Beam II,,Wird geladen...,"0,2",85,600,2,0,0,no,
Mr Beam II,Foam,Wird geladen...,Engrave,0-75,1500-1150,1,0,0,no,
Mr Beam II,,Wird geladen...,4,100,300,2,0,0,no,
Mr Beam II,,Wird geladen...,10,100,100,2,0,0,no,
Mr Beam II,Polypropylene,Wird geladen...,Engrave,0-50,1500-1500,1,0,0,no,
Mr Beam II,,Wird geladen...,"0,8",100,200,3,0,0,no,
Mr Beam II,,Wird geladen...,Engrave,0-50,1500-1500,1,0,0,no,"Change to ""MrBeamII"" when there is no colour duplicated settings"
Mr Beam II,,Wird geladen...,"0,8",100,200,3,0,0,no,
Mr Beam II,,Wird geladen...,Engrave,0-50,1500-450,1,0,0,no,
Mr Beam II,,Wird geladen...,"0,8",100,160,4,0,0,no,
Mr Beam II,,Wird geladen...,Engrave,0-50,1500-1500,1,0,0,no,
Mr Beam II,,Wird geladen...,"0,8",100,300,3,0,0,no,
Mr Beam II,,#000000,Engrave,0-50,1500-1500,1,0,0,no,
Mr Beam II,,Wird geladen...,"0,8",100,300,3,0,0,no,
Mr Beam II,Plywood Poplar,Wird geladen...,Engrave,0-80,1500-450,1,0,0,no,
Mr Beam II,,Wird geladen...,3,100,200,7,0,0,no,
Do Not Use,,Wird geladen...,4,,,,0,0,no,
Mr Beam II,Slate,Wird geladen...,Engrave,0-100,1500-1150,1,0,0,no,
Mr Beam II,Laser Leather,Wird geladen...,Engrave,0-75,1500-800,1,0,0,no,
